report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
500057,1/2/15 2:07,326,5100, ,COLLEGE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500108,1/2/15 3:43,432,5300, ,IMPERIAL,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500059,1/2/15 8:30,626,1700,W,WASHINGTON,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500058,1/2/15 10:55,521,1500, ,C,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
500130,1/2/15 11:21,518,1500, ,GROVE,STREET, , , ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,2,0,
500050,1/2/15 11:30,311,7800, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500087,1/2/15 11:45,627,900, ,ROBINSON,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
600068,1/2/15 13:04,437,2800,S,WOODMAN,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,MISDEMEANOR
500136,1/2/15 13:45,827,4900, ,UNIVERSITY,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
501093,1/2/15 14:34,615,1600, ,LOCUST,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500532,1/2/15 14:37,234,17200, ,BERNARDO CENTER,DRIVE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
500078,1/2/15 15:16,111,7600, ,LINDA VISTA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
500176,1/2/15 16:25,234,16700, ,BERNARDO CENTER,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
500096,1/2/15 16:55,724,1000, ,OUTER,ROAD, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,MISDEMEANOR
500210,1/2/15 18:12,614,2900, ,SUNSET CLIFFS,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
500141,1/2/15 18:19,531,2400, ,PARK,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
503178,1/2/15 18:21,824,4900, ,COLLWOOD,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,3,0,
500080,1/2/15 18:40,526,1600, ,04TH,AVENUE, , , ,21657,VC,OFF-CENTER LANES,0,0,MISDEMEANOR
500142,1/2/15 19:00,514,100, ,22ND,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
500135,1/2/15 19:35,824,4400, ,EUCLID,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,
600051,1/2/15 20:15,833,3800, ,MENLO,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500144,1/2/15 20:48,528,2000, ,COLUMBIA,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
500126,1/2/15 22:29,614,2900, ,SUNSET CLIFFS,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
500138,1/2/15 22:34,114,4200, ,CLAIREMONT MESA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
500086,1/3/15 0:01,233,12700, ,MENGIBAR,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500089,1/3/15 0:01,722,2800, ,WARDLOW,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500124,1/3/15 0:25,614,4900, ,CORONADO,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,1,
500123,1/3/15 3:19,325,7700, ,JACKSON,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500056,1/3/15 6:42,831,4400, ,UNIVERSITY,AVENUE, , , ,21755,VC,PASS ON THE RIGHT SAFELY,1,0,
500074,1/3/15 7:20,822,5800, ,ESTELLE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500106,1/3/15 8:00,434,800, ,WORTHINGTON,STREET, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
502876,1/3/15 9:00,523,900, ,05TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
500217,1/3/15 9:49,447,1300, ,47TH,STREET, , , ,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,1,0,
500091,1/3/15 10:33,614,1700, ,CABLE,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
500049,1/3/15 11:00,512,2100, ,OCEAN VIEW,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500240,1/3/15 11:43,325,7900, ,DEERFIELD,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500111,1/3/15 11:55,242,10000, ,CAM RUIZ, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500272,1/3/15 12:08,712,3600, ,CAM DE LA PLAZA, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500177,1/3/15 13:48,624,4400, ,TEXAS,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,4,0,
500127,1/3/15 14:55,613,2800, ,ADRIAN,STREET, , , ,22103,VC,U-TURN IN RESIDENCE DISTRICT,1,0,
500502,1/3/15 15:58,824,4400, ,44TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500132,1/3/15 16:01,822,4400, ,COLLEGE,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
500088,1/3/15 16:17,611,3200, ,SPORTS ARENA,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500107,1/3/15 16:56,433,6200, ,IMPERIAL,AVENUE, , , ,22102,VC,U-TURN IN BUSINESS DISTRICT,2,0,
500047,1/3/15 17:00,312,11300, ,CAM PLAYA CANCUN, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500150,1/3/15 17:05,723,3100, ,CAMTO QUIXOTE, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500139,1/3/15 17:10,517,0, ,19TH,STREET, ,B,STREET,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
500115,1/3/15 17:35,624,4200, ,PARK,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,0,
500145,1/3/15 18:18,521,1600, ,B,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
500048,1/3/15 18:45,311,3500, ,RUFFIN,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500117,1/3/15 19:00,937,17100, ,CAM DEL SUR, , , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
500134,1/3/15 20:13,824,4400, ,47TH,STREET, , , ,21201D,VC,OPERATING BIKE W/O FRONT LIGHT SIDE/REAR/PEDAL REFLECTORS,1,0,
500069,1/3/15 23:05,838,3300, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,
500097,1/4/15 0:12,517,1000, ,27TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500310,1/4/15 0:22,525,300, ,G,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500309,1/4/15 1:58,511,3000, ,MAIN,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500137,1/4/15 2:20,116,3300, ,MORENA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500075,1/4/15 2:30,822,5800, ,EL CAJON,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500081,1/4/15 2:51,512,3300, ,LOGAN,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500234,1/4/15 8:39,324,6300, ,JACKSON,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500112,1/4/15 10:01,242,11000, ,BLACK MTN,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
500276,1/4/15 11:38,441,4000, ,NATIONAL,AVENUE, , , ,21650.1,VC,BICYCLE DRIVING ON WRONG SIDE OF ROAD,1,0,
500164,1/4/15 12:00,326,5400, ,SIESTA,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500133,1/4/15 12:10,813,3200, ,ORANGE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500298,1/4/15 12:20,124,8600, ,VILLA LA JOLLA,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500205,1/4/15 13:00,311,3300, ,MURPHY CANYON,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500362,1/4/15 14:03,611,2700,S,TRUXTUN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,FELONY
500092,1/4/15 15:00,529,3200, ,01ST,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500260,1/4/15 15:00,524,1100, ,FRONT,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
500073,1/4/15 17:00,814,3200, ,ADAMS,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500343,1/4/15 17:00,441,4400, ,DELTA,STREET, , , ,21755,VC,PASS ON THE RIGHT SAFELY,0,0,MISDEMEANOR
500183,1/4/15 17:30,121,3100, ,MISSION,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500170,1/4/15 18:00,999,0, ,OTAY LAKES, , , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500148,1/4/15 19:11,837,1700, ,GATEWAY,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500105,1/4/15 19:30,452,400, ,61ST,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY,4,0,
500424,1/4/15 19:40,712,4200, ,CAM DE LA PLAZA, , , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,MISDEMEANOR
500079,1/4/15 21:00,624,3200, ,MISSION,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500230,1/4/15 21:30,311,9300, ,SUCCESS,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500189,1/4/15 22:00,233,13200, ,BLACK MTN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500152,1/4/15 22:42,446,4700, ,IMPERIAL,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,MISDEMEANOR
500046,1/4/15 22:45,314,7900, ,DONZEE,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500266,1/4/15 22:55,526,1400, ,05TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
500192,1/5/15 0:01,114,3600, ,JENNIFER,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500202,1/5/15 0:01,113,3200, ,CLAIREMONT MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500295,1/5/15 0:01,327,6800, ,ALVARADO,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500261,1/5/15 7:05,242,8200, ,GOLD COAST,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500196,1/5/15 7:28,613,2500, ,CAMULOS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500271,1/5/15 8:12,611,3700, ,PACIFIC,HIGHWAY, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
500212,1/5/15 8:25,624,4100, ,NORMAL,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
500153,1/5/15 9:00,433,6700, ,MULBERRY,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500204,1/5/15 9:00,628,1000,W,LAUREL,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500125,1/5/15 9:55,243,7100, ,MIRAMAR,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500186,1/5/15 10:30,232,12300, ,CARMEL MTN,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500270,1/5/15 11:07,627,300,W,BROOKES,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
500122,1/5/15 12:04,511,1800, ,LOGAN,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
500178,1/5/15 12:21,712,4500, ,CAM DE LA PLAZA, , , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
500149,1/5/15 13:30,834,3800, ,MARLBOROUGH,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500173,1/5/15 14:05,821,7200, ,EL CAJON,BOULEVARD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
500163,1/5/15 14:40,841,6200, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500120,1/5/15 14:58,232,11600, ,TED WILLIAMS,PARKWAY, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500213,1/5/15 15:48,242,9700, ,CAM RUIZ, , , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
500172,1/5/15 16:26,122,1200, ,GARNET,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
500171,1/5/15 17:15,441,3600, ,OCEAN VIEW,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500187,1/5/15 17:45,931,6100, ,MIRA MESA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500121,1/5/15 18:23,111,6900, ,BALBOA,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,3,0,
500118,1/5/15 18:30,243,9000, ,MIRAMAR,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500090,1/5/15 18:46,625,4100, ,TAYLOR,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500174,1/5/15 19:37,526,100, ,ASH,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
500119,1/5/15 20:11,934,3400, ,DEL MAR HEIGHTS,ROAD, , , ,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,2,0,
500169,1/5/15 20:55,724,2200, ,PALM,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
500190,1/5/15 21:00,122,1700, ,GARNET,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500182,1/5/15 23:45,114,4400, ,CLAIREMONT MESA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
500156,1/6/15 0:01,314,2300, ,CARDINAL,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500199,1/6/15 0:01,712,4200, ,CAM DE LA PLAZA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500227,1/6/15 0:01,621,7000, ,FRIARS,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500185,1/6/15 6:59,242,9000, ,THREE SEASONS,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
500184,1/6/15 7:17,242,8900, ,GOLD COAST,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500243,1/6/15 7:33,241,0, ,CARROLL CANYON, , , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
500288,1/6/15 8:35,116,2000, ,CHICAGO,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500197,1/6/15 9:00,622,900, ,MORENA,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500188,1/6/15 10:15,242,10400, ,CAMTO ALVAREZ, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500932,1/6/15 10:20,122,4500, ,CASS,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
500229,1/6/15 10:35,315,1200, ,CAM DEL RIO NORTH, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500220,1/6/15 11:44,231,13500, ,SABRE SPRINGS,PARKWAY, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
500437,1/6/15 11:56,721,1900, ,PALM,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
500407,1/6/15 12:00,517,2600, ,A,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
500360,1/6/15 13:30,824,5300, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500161,1/6/15 15:15,822,5900, ,UNIVERSITY,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500147,1/6/15 15:39,725,500, ,DENNERY,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR
500225,1/6/15 15:45,325,5500, ,KIOWA,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
500218,1/6/15 16:00,441,3600, ,IMPERIAL,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
500211,1/6/15 16:30,626,1700, ,HANCOCK,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
500160,1/6/15 17:00,823,3800, ,GAYLE,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
500180,1/6/15 17:00,313,7700, ,BALBOA,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
500157,1/6/15 17:35,324,8800, ,NAVAJO,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,MISDEMEANOR
500179,1/6/15 17:35,315,5300, ,MISSION CENTER,ROAD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
500242,1/6/15 18:25,111,6300, ,BALBOA,AVENUE, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
